,Fall,Geo Location,Id,Name,Nametype,Recclass,Year,Reclat,Reclong,Mass (G),Country,State
661,Found,"(34.05, -103.5)",22735,Roosevelt County 080,Valid,H6,1968.0,34.05,-103.5,727.8,United States,New Mexico
662,Found,"(34.1, -103.58333)",22734,Roosevelt County 079,Valid,H4,1993.0,34.1,-103.58333,30.2,United States,New Mexico
663,Found,"(34.08333, -103.5)",22733,Roosevelt County 078,Valid,L4,1992.0,34.08333,-103.5,6.9,United States,New Mexico
664,Found,"(34.08333, -103.5)",22732,Roosevelt County 077,Valid,L4,1992.0,34.08333,-103.5,10.9,United States,New Mexico
665,Found,"(34.08333, -103.5)",22731,Roosevelt County 076,Valid,L4,1992.0,34.08333,-103.5,3.3,United States,New Mexico
666,Found,"(34.18333, -103.43333)",22730,Roosevelt County 075,Valid,H3.10,1990.0,34.18333,-103.43333,258.0,United States,New Mexico
667,Found,"(34.08333, -103.51667)",22729,Roosevelt County 074,Valid,L5,1990.0,34.08333,-103.51667,22.2,United States,New Mexico
668,Found,"(34.08333, -103.48333)",22728,Roosevelt County 073,Valid,H5,1989.0,34.08333,-103.48333,288.0,United States,New Mexico
669,Found,"(34.1, -103.48333)",22727,Roosevelt County 072,Valid,L5,1989.0,34.1,-103.48333,9.8,United States,New Mexico
670,Found,"(34.1, -103.48333)",22726,Roosevelt County 071,Valid,L4,1989.0,34.1,-103.48333,5.3,United States,New Mexico
671,Found,"(34.1, -103.48333)",22725,Roosevelt County 070,Valid,L5,1989.0,34.1,-103.48333,2.3,United States,New Mexico
672,Found,"(34.1, -103.48333)",22724,Roosevelt County 069,Valid,L5,1989.0,34.1,-103.48333,4.8,United States,New Mexico
673,Found,"(34.1, -103.48333)",22723,Roosevelt County 068,Valid,L5,1988.0,34.1,-103.48333,13.9,United States,New Mexico
674,Found,"(34.1, -103.48333)",22722,Roosevelt County 067,Valid,L5,1988.0,34.1,-103.48333,2.1,United States,New Mexico
675,Found,"(34.1, -103.48333)",22721,Roosevelt County 066,Valid,L5,1988.0,34.1,-103.48333,4.9,United States,New Mexico
676,Found,"(33.61667, -103.45)",22720,Roosevelt County 065,Valid,H5,1971.0,33.61667,-103.45,405.8,United States,New Mexico
677,Found,"(34.08333, -103.5)",22719,Roosevelt County 064,Valid,H5,1969.0,34.08333,-103.5,24.8,United States,New Mexico
678,Found,"(34.08333, -103.5)",22718,Roosevelt County 063,Valid,L4,1969.0,34.08333,-103.5,34.7,United States,New Mexico
679,Found,"(34.21667, -103.5)",22717,Roosevelt County 062,Valid,H5,1969.0,34.21667,-103.5,16.2,United States,New Mexico
680,Found,"(34.08333, -103.51667)",22716,Roosevelt County 061,Valid,H5,1968.0,34.08333,-103.51667,49.5,United States,New Mexico
681,Found,"(34.08333, -103.61667)",22715,Roosevelt County 060,Valid,H5,1968.0,34.08333,-103.61667,34.2,United States,New Mexico
682,Found,"(34.08333, -103.5)",22714,Roosevelt County 059,Valid,L6,1968.0,34.08333,-103.5,26.2,United States,New Mexico
683,Found,"(34.08333, -103.5)",22713,Roosevelt County 058,Valid,L4,1968.0,34.08333,-103.5,12.0,United States,New Mexico
684,Found,"(34.21667, -103.28333)",22712,Roosevelt County 057,Valid,L5,1973.0,34.21667,-103.28333,7.7,United States,New Mexico
685,Found,"(34.41667, -103.58333)",22711,Roosevelt County 056,Valid,H5,1972.0,34.41667,-103.58333,10.3,United States,New Mexico
686,Found,"(34.3, -103.43333)",22710,Roosevelt County 055,Valid,H5,1971.0,34.3,-103.43333,7.9,United States,New Mexico
687,Found,"(34.3, -103.43333)",22709,Roosevelt County 054,Valid,H5,1971.0,34.3,-103.43333,361.5,United States,New Mexico
688,Found,"(33.88333, -103.7)",22708,Roosevelt County 053,Valid,H5,1971.0,33.88333,-103.7,10.8,United States,New Mexico
689,Found,"(34.1, -103.48333)",22707,Roosevelt County 052,Valid,H5,1971.0,34.1,-103.48333,17.7,United States,New Mexico
690,Found,"(34.21667, -103.35)",22706,Roosevelt County 051,Valid,L5,1971.0,34.21667,-103.35,29.4,United States,New Mexico
691,Found,"(34.08333, -103.5)",22705,Roosevelt County 050,Valid,L4,1971.0,34.08333,-103.5,13.1,United States,New Mexico
692,Found,"(34.08333, -103.5)",22704,Roosevelt County 049,Valid,LL4,1971.0,34.08333,-103.5,22.8,United States,New Mexico
693,Found,"(33.61667, -103.45)",22703,Roosevelt County 048,Valid,L6,1970.0,33.61667,-103.45,57.3,United States,New Mexico
694,Found,"(34.13333, -103.36667)",22702,Roosevelt County 047,Valid,L6,1970.0,34.13333,-103.36667,30.3,United States,New Mexico
695,Found,"(34.1, -103.48333)",22701,Roosevelt County 046,Valid,H5,1970.0,34.1,-103.48333,120.4,United States,New Mexico
696,Found,"(34.23333, -103.25)",22700,Roosevelt County 045,Valid,L6,1970.0,34.23333,-103.25,55.5,United States,New Mexico
697,Found,"(34.25, -103.51667)",22699,Roosevelt County 044,Valid,L6,1970.0,34.25,-103.51667,439.1,United States,New Mexico
698,Found,"(34.08333, -103.61667)",22698,Roosevelt County 043,Valid,H4/5,1969.0,34.08333,-103.61667,52.1,United States,New Mexico
699,Found,"(34.08333, -103.51667)",22697,Roosevelt County 042,Valid,H5,1969.0,34.08333,-103.51667,32.6,United States,New Mexico
700,Found,"(34.08333, -103.5)",22696,Roosevelt County 041,Valid,L5,1969.0,34.08333,-103.5,32.4,United States,New Mexico
701,Found,"(34.08333, -103.5)",22695,Roosevelt County 040,Valid,H5,1969.0,34.08333,-103.5,71.1,United States,New Mexico
702,Found,"(34.08333, -103.5)",22694,Roosevelt County 039,Valid,H5,1969.0,34.08333,-103.5,38.0,United States,New Mexico
703,Found,"(34.3, -103.45)",22693,Roosevelt County 038,Valid,H5,1968.0,34.3,-103.45,49.4,United States,New Mexico
704,Found,"(34.08333, -103.51667)",22692,Roosevelt County 037,Valid,H4/5,1968.0,34.08333,-103.51667,94.3,United States,New Mexico
705,Found,"(34.08333, -103.61667)",22691,Roosevelt County 036,Valid,H5,1968.0,34.08333,-103.61667,65.2,United States,New Mexico
706,Found,"(34.08333, -103.61667)",22690,Roosevelt County 035,Valid,L6,1968.0,34.08333,-103.61667,81.6,United States,New Mexico
707,Found,"(34.08333, -103.61667)",22689,Roosevelt County 034,Valid,H5,1968.0,34.08333,-103.61667,118.5,United States,New Mexico
708,Found,"(34.08333, -103.5)",22688,Roosevelt County 033,Valid,L4,1968.0,34.08333,-103.5,21.8,United States,New Mexico
709,Found,"(34.08333, -103.5)",22687,Roosevelt County 032,Valid,H5,1968.0,34.08333,-103.5,141.1,United States,New Mexico
710,Found,"(33.78333, -103.55)",22686,Roosevelt County 031,Valid,H3.9,1984.0,33.78333,-103.55,397.1,United States,New Mexico
711,Found,"(34.28333, -103.43333)",22685,Roosevelt County 030,Valid,H4,1984.0,34.28333,-103.43333,3.1,United States,New Mexico
712,Found,"(34.08333, -103.5)",22684,Roosevelt County 029,Valid,H4,1984.0,34.08333,-103.5,4.9,United States,New Mexico
713,Found,"(34.08333, -103.5)",22683,Roosevelt County 028,Valid,L5,1984.0,34.08333,-103.5,67.3,United States,New Mexico
714,Found,"(33.8, -103.25)",22682,Roosevelt County 027,Valid,Ureilite,1984.0,33.8,-103.25,22.3,United States,New Mexico
715,Found,"(34.15, -104.01667)",22681,Roosevelt County 026,Valid,L6,1984.0,34.15,-104.01667,12.4,United States,New Mexico
716,Found,"(34.08333, -103.5)",22680,Roosevelt County 025,Valid,L5,1984.0,34.08333,-103.5,4.3,United States,New Mexico
717,Found,"(34.08333, -103.5)",22679,Roosevelt County 024,Valid,H5,1984.0,34.08333,-103.5,5.6,United States,New Mexico
718,Found,"(34.18333, -103.23333)",22678,Roosevelt County 023,Valid,H5,1984.0,34.18333,-103.23333,59.2,United States,New Mexico
719,Found,"(34.21667, -103.28333)",22677,Roosevelt County 022,Valid,L6,1983.0,34.21667,-103.28333,8.7,United States,New Mexico
720,Found,"(33.81806, -103.20694)",22676,Roosevelt County 021,Valid,H5,1983.0,33.81806,-103.20694,96.0,United States,New Mexico
721,Found,"(34.13333, -103.56667)",22675,Roosevelt County 020,Valid,L5,1983.0,34.13333,-103.56667,528.0,United States,New Mexico
722,Found,"(34.11667, -103.56667)",22674,Roosevelt County 019,Valid,L5,1982.0,34.11667,-103.56667,450.0,United States,New Mexico
723,Found,"(34.31667, -103.41667)",22673,Roosevelt County 018,Valid,H5,1981.0,34.31667,-103.41667,10.8,United States,New Mexico
724,Found,"(34.21667, -103.2)",22672,Roosevelt County 017,Valid,L6,1981.0,34.21667,-103.2,177.8,United States,New Mexico
725,Found,"(34.1, -103.48333)",22671,Roosevelt County 016,Valid,H5,1981.0,34.1,-103.48333,138.2,United States,New Mexico
726,Found,"(34.1, -103.48333)",22670,Roosevelt County 015,Valid,H5,1981.0,34.1,-103.48333,16.3,United States,New Mexico
727,Found,"(34.1, -103.48333)",22669,Roosevelt County 014,Valid,L5,1981.0,34.1,-103.48333,74.7,United States,New Mexico
728,Found,"(34.1, -103.48333)",22668,Roosevelt County 013,Valid,H5,1981.0,34.1,-103.48333,35.2,United States,New Mexico
729,Found,"(34.1, -103.48333)",22667,Roosevelt County 012,Valid,H5,1981.0,34.1,-103.48333,173.1,United States,New Mexico
730,Found,"(33.75, -103.13333)",22666,Roosevelt County 011,Valid,H5,1980.0,33.75,-103.13333,2.9,United States,New Mexico
731,Found,"(33.08333, -103.5)",22665,Roosevelt County 010,Valid,L4,1979.0,33.08333,-103.5,23.6,United States,New Mexico
732,Found,"(34.08333, -103.5)",22664,Roosevelt County 009,Valid,H5,1979.0,34.08333,-103.5,2.1,United States,New Mexico
733,Found,"(34.08333, -103.5)",22663,Roosevelt County 008,Valid,H5,1979.0,34.08333,-103.5,25.3,United States,New Mexico
734,Found,"(34.08333, -103.5)",22662,Roosevelt County 007,Valid,H5,1979.0,34.08333,-103.5,5.2,United States,New Mexico
735,Found,"(34.08333, -103.5)",22661,Roosevelt County 006,Valid,L6,1979.0,34.08333,-103.5,9.7,United States,New Mexico
736,Found,"(34.21667, -103.28333)",22660,Roosevelt County 005,Valid,L6,1978.0,34.21667,-103.28333,12.0,United States,New Mexico
737,Found,"(34.08333, -103.5)",22659,Roosevelt County 004,Valid,L6,1977.0,34.08333,-103.5,882.0,United States,New Mexico
738,Found,"(33.88333, -103.56667)",22658,Roosevelt County 003,Valid,H5,1976.0,33.88333,-103.56667,30.3,United States,New Mexico
739,Found,"(33.71667, -103.65)",22657,Roosevelt County 002,Valid,L6,1973.0,33.71667,-103.65,18.2,United States,New Mexico
740,Found,"(33.78333, -103.56667)",22656,Roosevelt County 001,Valid,H3.8,1968.0,33.78333,-103.56667,462.0,United States,New Mexico
741,Found,"(34.86667, -98.95)",22655,Roosevelt,Valid,H3.4,1972.0,34.86667,-98.95,5200.0,United States,Oklahoma
742,Found,"(35.76667, -102.95)",22651,Romero,Valid,H4,1938.0,35.76667,-102.95,17200.0,United States,Texas
743,Found,"(37.08333, -101.6)",22649,Rolla (d),Valid,H,1942.0,37.08333,-101.6,50.0,United States,Kansas
744,Found,"(37.08333, -101.6)",22648,Rolla (1941),Valid,H5,1941.0,37.08333,-101.6,435.0,United States,Kansas
745,Found,"(37.11667, -101.6)",22647,Rolla (1939),Valid,H4,1939.0,37.11667,-101.6,207.5,United States,Kansas
746,Found,"(37.11667, -101.6)",22646,Rolla (1936),Valid,H5,1936.0,37.11667,-101.6,440.0,United States,Kansas
747,Found,"(34.065, -103.40833)",22645,Rogers,Valid,L,1974.0,34.065,-103.40833,982.0,United States,New Mexico
748,Found,"(25.33333, -104.66667)",22643,Rodeo,Valid,"Iron, IID",1852.0,25.33333,-104.66667,44000.0,México,Durango
749,Found,"(41.65, -109.025)",22639,Rock Springs,Valid,L6,2003.0,41.65,-109.025,52.7,United States,Wyoming
750,Found,"(34.42222, -101.4975)",22638,Rock Creek,Valid,L5,1980.0,34.42222,-101.4975,1641.0,United States,Texas
751,Fell,"(41.08333, -86.28333)",22637,Rochester,Valid,H6,1876.0,41.08333,-86.28333,340.0,United States,Indiana
752,Found,"(35.67355, -115.35067)",22624,Roach Dry Lake 075,Valid,H6,2002.0,35.67355,-115.35067,29.9,United States,Nevada
753,Found,"(35.67725, -115.3566)",22623,Roach Dry Lake 064,Valid,H6,2002.0,35.67725,-115.3566,18.26,United States,Nevada
754,Found,"(35.6701, -115.37248)",22622,Roach Dry Lake 031,Valid,H6,2002.0,35.6701,-115.37248,36.2,United States,Nevada
755,Found,"(35.67405, -115.36807)",22621,Roach Dry Lake 030,Valid,EL6,2002.0,35.67405,-115.36807,10.13,United States,Nevada
756,Found,"(35.68078, -115.34062)",22620,Roach Dry Lake 027,Valid,H5,2002.0,35.68078,-115.34062,18.65,United States,Nevada
757,Found,"(35.68345, -115.34703)",22619,Roach Dry Lake 006,Valid,H6,2001.0,35.68345,-115.34703,6.53,United States,Nevada
758,Found,"(35.6717, -115.36722)",22618,Roach Dry Lake 003,Valid,H5,2000.0,35.6717,-115.36722,4.2,United States,Nevada
759,Found,"(35.65933, -115.37167)",22617,Roach Dry Lake 002,Valid,L6,2000.0,35.65933,-115.37167,5.0,United States,Nevada
760,Found,"(35.63333, -115.36667)",22616,Roach,Valid,LL6,1998.0,35.63333,-115.36667,10.56,United States,Nevada
761,Found,"(38.51667, -107.83333)",22605,Rifle,Valid,"Iron, IAB-MG",1948.0,38.51667,-107.83333,102700.0,United States,Colorado
762,Found,"(35.58333, -117.56667)",22604,Ridgecrest,Valid,H5,1958.0,35.58333,-117.56667,9.69,United States,California
763,Fell,"(37.46667, -77.5)",22603,Richmond,Valid,LL5,1828.0,37.46667,-77.5,1800.0,United States,Virginia
764,Fell,"(31.25, -99.03333)",22602,Richland Springs,Valid,OC,1980.0,31.25,-99.03333,1900.0,United States,Texas
765,Found,"(31.9, -96.4)",22601,Richland,Valid,"Iron, IIAB",1951.0,31.9,-96.4,50600.0,United States,Texas
766,Found,"(37.22222, -101.68139)",22600,Richfield,Valid,LL3.7,1983.0,37.22222,-101.68139,40800.0,United States,Kansas
767,Fell,"(46.88333, -102.31667)",22599,Richardton,Valid,H5,1918.0,46.88333,-102.31667,90000.0,United States,North Dakota
768,Fell,"(35.03333, -83.03333)",22597,Rich Mountain,Valid,L6,1903.0,35.03333,-83.03333,668.0,United States,North Carolina
769,Found,"(33.53333, -99.61667)",22595,Rhineland,Valid,H5,1961.0,33.53333,-99.61667,6240.0,United States,Texas
770,Found,"(40.08333, -98.91667)",22591,Republican River,Valid,H4,1942.0,40.08333,-98.91667,135.0,United States,Nebraska
771,Found,"(36.98667, -97.555)",22588,Renfrow,Valid,L6,1986.0,36.98667,-97.555,81600.0,United States,Oklahoma
772,Found,"(43.86667, -85.51667)",22552,Reed City,Valid,"Iron, ungrouped",1895.0,43.86667,-85.51667,20000.0,United States,Michigan
773,Found,"(40.25, -100.5)",22550,Red Willow,Valid,Iron,1899.0,40.25,-100.5,2750.0,United States,Nebraska
774,Found,"(35.41667, -117.91667)",22549,Red Rock,Valid,"Iron, IIIAB",1976.0,35.41667,-117.91667,47600.0,United States,California
775,Found,"(32.0, -95.0)",22548,Red River,Valid,"Iron, IIIAB",1808.0,32.0,-95.0,800000.0,United States,Texas
776,Found,"(35.69733, -114.06167)",22547,Red Dry Lake 031,Valid,H4,2002.0,35.69733,-114.06167,4.8,United States,Arizona
777,Found,"(35.66375, -114.02698)",22546,Red Dry Lake 023,Valid,L5,2002.0,35.66375,-114.02698,5.9,United States,Arizona
778,Found,"(35.66185, -114.0271)",22545,Red Dry Lake 022,Valid,H6,2002.0,35.66185,-114.0271,17.0,United States,Arizona
779,Found,"(35.62723, -114.04323)",22544,Red Dry Lake 009,Valid,H3.6,2001.0,35.62723,-114.04323,13.0,United States,Arizona
780,Found,"(35.62705, -114.04336)",22543,Red Dry Lake 006,Valid,H4,2001.0,35.62705,-114.04336,40.0,United States,Arizona
781,Found,"(35.64645, -114.02853)",22542,Red Dry Lake 005,Valid,H6,2001.0,35.64645,-114.02853,12.0,United States,Arizona
782,Found,"(35.6464, -114.02849)",22541,Red Dry Lake 004,Valid,H6,2001.0,35.6464,-114.02849,13.5,United States,Arizona
783,Found,"(35.64552, -114.03069)",22540,Red Dry Lake 003,Valid,H6,2001.0,35.64552,-114.03069,94.0,United States,Arizona
784,Found,"(35.65306, -114.02437)",22539,Red Dry Lake 002,Valid,H6,2001.0,35.65306,-114.02437,21.5,United States,Arizona
785,Found,"(39.78333, -100.0)",22401,Reager,Valid,L6,1948.0,39.78333,-100.0,230.0,United States,Kansas
786,Found,"(38.61667, -99.93333)",22393,Ransom,Valid,H4,1938.0,38.61667,-99.93333,15000.0,United States,Kansas
787,Found,"(24.51667, -105.25)",22391,Rancho Gomelia,Valid,"Iron, IIIAB",1975.0,24.51667,-105.25,15650.0,México,Durango
788,Found,"(24.11667, -104.3)",22389,Rancho de la Pila (1882),Valid,"Iron, IIIAB",1882.0,24.11667,-104.3,46500.0,México,Durango
789,Found,"(24.3, -102.18333)",22388,Rancho Blanco,Valid,Eucrite-mmict,1987.0,24.3,-102.18333,155.0,México,Zacatecas
790,Found,"(34.76778, -103.55)",22372,Ragland,Valid,LL3.4,1982.0,34.76778,-103.55,12100.0,United States,New Mexico
791,Found,"(32.44667, -111.34667)",22370,Ragged Top,Valid,H4,1997.0,32.44667,-111.34667,122.7,United States,Arizona
792,Found,"(34.44567, -117.01083)",22366,Rabbit Dry Lake,Valid,L6,2000.0,34.44567,-117.01083,20.0,United States,California
793,Found,"(38.08333, -115.53333)",22364,Quinn Canyon,Valid,"Iron, IIIAB",1908.0,38.08333,-115.53333,1450000.0,United States,Nevada
794,Found,"(37.2, -116.7)",18910,Quartz Mountain,Valid,"Iron, IIIAB",1935.0,37.2,-116.7,4832.0,United States,Nevada
795,Found,"(33.25, -83.25)",18906,Putnam County,Valid,"Iron, IVA",1839.0,33.25,-83.25,32700.0,United States,Georgia
796,Found,"(29.9, -112.68333)",18897,Puerto Libertad,Valid,L,1973.0,29.9,-112.68333,66.0,México,Sonora
797,Found,"(34.4, -106.85)",18895,Puente-Ladron,Valid,L,1944.0,34.4,-106.85,7.7,United States,New Mexico
798,Found,"(27.86667, -101.5)",18894,Puente del Zacate,Valid,"Iron, IIIAB",1904.0,27.86667,-101.5,30790.0,México,Coahuila
799,Found,"(38.56667, -85.23333)",18893,Providence,Valid,"Iron, IIIAB",1903.0,38.56667,-85.23333,6804.0,United States,Kentucky
800,Found,"(35.66667, -115.36667)",18889,Primm,Valid,H5,1997.0,35.66667,-115.36667,3383.0,United States,Nevada
801,Fell,"(39.11667, -83.85)",18888,Pricetown,Valid,L6,1893.0,39.11667,-83.85,900.0,United States,Ohio
802,Found,"(39.63333, -100.5)",18882,Prairie Dog Creek,Valid,H3.7,1893.0,39.63333,-100.5,2900.0,United States,Kansas
803,Found,"(38.66667, -82.78333)",18880,Powellsville,Valid,H5,1990.0,38.66667,-82.78333,4310.0,United States,Ohio
804,Found,"(41.23333, -103.3)",18878,Potter,Valid,L6,1941.0,41.23333,-103.3,261000.0,United States,Nebraska
805,Found,"(33.11667, -101.38333)",18877,Post,Valid,L,1965.0,33.11667,-101.38333,2000.0,United States,Texas
806,Found,"(39.56667, -98.68333)",18875,Portis,Valid,L,1959.0,39.56667,-98.68333,30.0,United States,Kansas
807,Fell,"(34.175, -103.295)",18874,Portales Valley,Valid,H6,1998.0,34.175,-103.295,71400.0,United States,New Mexico
808,Found,"(34.1, -103.41667)",18873,Portales (c),Valid,H4,1967.0,34.1,-103.41667,6000.0,United States,New Mexico
809,Found,"(34.06667, -103.5)",18872,Portales (b),Valid,L6,1967.0,34.06667,-103.5,595.8,United States,New Mexico
810,Found,"(34.06667, -103.5)",18871,Portales (a),Valid,H4,1967.0,34.06667,-103.5,3240.0,United States,New Mexico
811,Found,"(31.66333, -99.95)",18866,Pony Creek,Valid,H4,1947.0,31.66333,-99.95,4642.0,United States,Texas
812,Found,"(38.17, -110.36667)",18857,Poison Spring,Valid,Iron,1971.0,38.17,-110.36667,524.0,United States,Utah
813,Found,"(36.5, -104.5)",18856,Point of Rocks (stone),Valid,L6,1954.0,36.5,-104.5,800.0,United States,New Mexico
814,Found,"(36.5, -104.5)",18855,Point of Rocks (iron),Valid,"Iron, IIIAB",1956.0,36.5,-104.5,18000.0,United States,New Mexico
815,Found,"(41.33333, -86.31667)",18850,Plymouth,Valid,"Iron, IIIAB",1893.0,41.33333,-86.31667,14000.0,United States,Indiana
816,Found,"(38.18333, -94.71667)",18848,Pleasanton,Valid,H5,1935.0,38.18333,-94.71667,2300.0,United States,Kansas
817,Fell,"(30.7, -96.11667)",18846,Plantersville,Valid,H6,1930.0,30.7,-96.11667,2085.0,United States,Texas
818,Found,"(34.1875, -101.70417)",18844,Plainview (d),Valid,L6,1979.0,34.1875,-101.70417,700.0,United States,Texas
819,Found,"(34.125, -101.75667)",18843,Plainview (c),Valid,OC,1963.0,34.125,-101.75667,631.0,United States,Texas
820,Found,"(34.11667, -101.78333)",18842,Plainview (1950),Valid,H,1950.0,34.11667,-101.78333,2200.0,United States,Texas
821,Found,"(34.11667, -101.78333)",18841,Plainview (1917),Valid,H5,1917.0,34.11667,-101.78333,700000.0,United States,Texas
822,Found,"(33.26667, -102.9)",18840,Plains (d),Valid,H4,1991.0,33.26667,-102.9,280.0,United States,Texas
823,Found,"(33.28333, -102.76667)",18839,Plains,Valid,H5,1964.0,33.28333,-102.76667,34300.0,United States,Texas
824,Found,"(40.43333, -80.0)",18838,Pittsburg,Valid,"Iron, IAB-MG",1850.0,40.43333,-80.0,600.0,United States,Pennsylvania
825,Fell,"(31.95, -83.51667)",18837,Pitts,Valid,"Iron, IAB-ung",1921.0,31.95,-83.51667,3760.0,United States,Georgia
826,Found,"(29.68333, -98.91667)",18830,Pipe Creek,Valid,H6,1887.0,29.68333,-98.91667,13600.0,United States,Texas
827,Found,"(34.0, -115.78333)",18829,Pinto Mountains,Valid,L6,1954.0,34.0,-115.78333,17900.0,United States,California
828,Found,"(32.66667, -105.1)",18828,Pi_on,Valid,"Iron, ungrouped",1928.0,32.66667,-105.1,17850.0,United States,New Mexico
829,Found,"(44.21667, -89.1)",18826,Pine River,Valid,"Iron, IAB-sLL",1931.0,44.21667,-89.1,3600.0,United States,Wisconsin
